dates,simple_state,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,state,truth_confirmed,fcst_date
2020-11-07,newmexico,7.22475132232388,10.5218912658271,13.9392736173903,19.7485294121775,24.3967437125368,28.6502684771815,34.1972458304849,39.102720057016,44.1138300877733,50.0753400865178,55.3629876351834,61.5673187389893,68.2113443494019,75.7089700059885,84.8422988659283,93.3064869388552,105.844383625125,117.234364822228,137.148425155179,166.553095110052,214.982022908962,265.114831641338,359.152397772223,0,New Mexico,,2020-09-30
2020-11-07,newyork,34.4271728140664,51.6556010475483,66.4098342479411,100.11501899648,120.809414015001,143.221527068476,164.816037054359,185.950184507193,207.13467020241,230.769087704183,257.354164704331,286.490167140784,314.978888340017,348.582537118197,387.755726055871,434.575862038467,484.824874702247,544.684560500115,610.497276399699,724.321732344661,926.567323685697,1121.33626040942,1413.24906206994,0,New York,,2020-09-30
2020-11-07,northcarolina,36.3388332303281,59.0140343195626,82.1471996977537,119.065460239868,145.422109806111,177.866226088344,210.861935256511,237.542965784732,267.099087591606,298.812578754253,326.270846422818,359.272080809467,402.054922840357,440.895932588059,498.869267039346,547.459284686333,616.536827488641,702.74596213541,817.828023074599,980.867409008067,1270.67105119776,1607.30974629694,2092.15983804654,0,North Carolina,,2020-09-30
2020-11-07,northdakota,16.231742579959,24.0820013566456,33.2605447524869,48.3913609728718,62.0093577884121,73.9310570058168,86.9975540095506,100.739481872337,114.239780899476,130.745285418657,146.649990009886,164.855906783893,184.009552490652,205.146334539519,228.142229826252,258.135822651662,292.439710238204,345.475835952942,402.900924412819,495.213412969824,659.689886906681,869.133603954495,1277.80232469328,0,North Dakota,,2020-09-30
2020-11-07,ohio,40.0903639988054,51.5813535150279,73.0881029941209,109.284822485478,137.71183633644,159.424974641191,187.291979852859,214.093141992827,239.684710774314,266.124153736984,301.895319048626,335.402206581783,370.725111557527,411.041532662115,462.627513482145,518.305352421207,578.70186572031,661.845186517167,760.149293252429,930.986040595304,1198.49188780432,1470.06566536676,1915.37160342844,0,Ohio,,2020-09-30
2020-11-07,oklahoma,37.2145531346814,53.9145504805512,76.266201345105,109.502129410291,137.988784622662,160.374374843878,188.146181298292,212.000758943561,241.258233658444,272.412742002936,300.366403751429,330.487358196737,366.672814097607,412.803157701239,475.409431059223,532.310296745891,601.383009109356,680.284643901806,809.708522431094,986.101520996211,1326.93444424721,1695.54302343015,2148.97817677869,0,Oklahoma,,2020-09-30
2020-11-07,oregon,8.47767355278744,12.5048616191022,17.8010509240444,24.894529815519,31.2143293435061,37.2257242639144,42.6039430449774,49.3572756377803,55.2237843524295,60.7504045499624,69.0614869394986,76.5020240621656,83.3654905586896,91.7314288708416,102.932067919223,114.41600039304,131.186553225037,147.422583437651,172.101329429493,205.788954307751,271.099582071437,322.870395272056,430.500936214101,0,Oregon,,2020-09-30
2020-11-07,pennsylvania,34.4128544798769,49.8855888093739,73.9279107524531,96.0539411983187,119.831208930007,145.831103539981,169.244470094298,189.7246485516,214.552973747587,242.709003288988,275.096443322655,304.496746411307,331.81672689424,366.29957071269,406.81309772035,451.571883563869,513.417286204559,592.250141447442,682.844969573807,846.917839229695,1078.83839171639,1309.94242843672,1572.77824719218,0,Pennsylvania,,2020-09-30
2020-11-07,puertorico,27.5390865027045,41.4856165086069,54.7745776816097,81.5809472312582,101.692801711257,121.815635192587,141.627511435582,162.194032545376,179.440062216529,202.015298812506,227.988579129525,256.660234222487,282.797203096521,320.216065584053,354.661737471278,398.824433703809,454.356019699042,519.751260212327,612.925298669546,753.656976600399,1002.90438826742,1208.15170890062,1569.68300779911,0,Puerto Rico,,2020-09-30
2020-11-07,rhodeisland,3.13612341140883,5.21942456464468,7.9789337684397,10.8925259175105,14.0364099102865,16.8259500131825,19.6003963657108,22.2466834423368,25.7048798329249,28.8745549081597,32.4154658680541,36.4809403667405,40.2526414928507,44.5577401156152,49.3195418308845,54.4754207314577,61.0735791583032,68.9896855916995,79.1241060032039,94.5505301556823,118.0003402847,155.361938314388,212.101369406568,0,Rhode Island,,2020-09-30
2020-11-07,southcarolina,27.4960222206591,38.5933422948295,56.6417306260811,76.8325311581384,95.0305743720061,112.359363513139,128.521025665644,147.115608975368,164.170227681833,178.481137184827,196.648282428639,218.620972711073,237.006533615079,259.69980844611,292.021361398499,326.956306447593,365.969512664719,416.321978479285,487.358730778954,593.080367858047,783.633875278336,942.49906496296,1325.20673734617,0,South Carolina,,2020-09-30
2020-11-07,southdakota,13.0694390310771,19.9759041181283,27.8629324619729,40.2780956973557,51.8345773137408,61.8872209237506,73.5238294645441,84.9479775014568,97.0973720118884,108.268744432518,121.078905124677,137.339686642722,151.353035020219,170.533685011378,191.262138993292,219.496624870088,246.499088020755,283.830224177345,331.880316260272,408.02943205047,552.439960838834,711.912361261319,913.710757082234,0,South Dakota,,2020-09-30
2020-11-07,tennessee,49.161376638294,74.1781508955552,94.9462220201763,138.42915103397,169.728399393069,205.776569101191,238.300083149397,269.418782535378,299.297742477159,339.147123535216,368.452155344789,409.837051370801,459.560666598337,513.562771675805,568.618967045691,638.363482800323,711.518402293622,792.273409057655,896.846648387474,1097.38131103015,1437.95253699511,1854.73480454081,2269.02153331636,0,Tennessee,,2020-09-30
2020-11-07,texas,132.86994782188,196.209001542837,252.927646851664,343.723831237609,447.102218976953,532.693007050575,619.60781563292,726.986022925081,826.081175474442,941.008038525727,1057.69980344907,1170.57347887173,1303.17949841592,1422.02550723163,1551.08997807595,1742.51705118254,1973.34817963021,2240.46025134349,2650.10281483026,3302.62135863032,4412.3390905286,5558.04115243759,7216.08204676448,0,Texas,,2020-09-30
2020-11-07,utah,36.6303598085865,53.8955980646316,74.1184678222731,99.8952594555752,125.064885224376,148.89414119682,174.178533394009,194.788148921687,220.386647455582,241.235957635982,271.278365864742,307.000638208772,341.289664305766,377.746249806408,422.390689477771,466.02739779151,522.722642472441,600.665564269898,692.451734035211,835.449048477897,1100.26085991836,1432.41221174299,1963.91452258917,0,Utah,,2020-09-30
2020-11-07,vermont,0.0208095129066051,0.0436989633306534,0.0842576595191105,0.150586118630817,0.224230836406409,0.31457181539854,0.414434110132739,0.508264268223587,0.609930770926833,0.718343954251906,0.845831670416034,1.02452465515145,1.19792234551961,1.36733311178472,1.56388445941941,1.83423103346595,2.17360560472685,2.5730712140837,3.11498038269802,3.8473684769808,5.14854914894279,6.5699762793683,8.22194923495054,0,Vermont,,2020-09-30
2020-11-07,virginia,30.1653640861575,40.1139536747887,51.7602078361845,71.8286823287378,90.9975614469855,107.780384896959,129.774956316801,147.426001929817,165.516659437429,184.571265213998,203.097833789338,226.427695185211,251.330167423526,278.500820134718,304.394782884441,341.686198415954,386.374516377741,436.452152780976,511.964318796003,626.284821355568,792.834144192714,1039.76877824296,1380.92082615351,0,Virginia,,2020-09-30
2020-11-07,virginislands,0.0143299286827955,0.0297438500714859,0.0560897047690939,0.108727118802085,0.158191247773523,0.22056499753107,0.287663444043724,0.367165672649549,0.450863968710972,0.539827423727844,0.653228296920515,0.777311726528357,0.921879137608878,1.08448125800393,1.25833600172377,1.53238045195518,1.78903252289097,2.22173057036096,2.76017077390247,3.3873591123297,4.78829941018331,6.01573970365283,8.74235445097779,0,Virgin Islands,,2020-09-30
2020-11-07,washington,15.1672996330417,21.795766474191,30.709287441839,43.3583212105368,56.748220114247,66.9520502350116,78.188963096701,89.2041492160489,99.7093633561759,112.153146397091,124.420437737532,136.050220867389,148.916492871841,164.148703976187,183.483604519182,205.924448850069,236.130014153674,263.322424288115,299.190664704804,353.914997711973,469.588629949663,589.517020608458,794.072807930125,0,Washington,,2020-09-30
2020-11-07,westvirginia,5.81579306486646,9.70249942539199,13.5558850707386,18.5567856057454,23.9604893565983,28.4436228049238,33.5863306404997,39.3929205194519,44.1947970997709,49.7440420493393,55.7744481442845,63.176985448681,70.6200492577212,78.5247203637035,86.6446146349869,96.4572008584028,111.085472181068,127.000640989916,156.479654249309,187.17077988769,247.945098147267,322.752013637574,406.737390398626,0,West Virginia,,2020-09-30
2020-11-07,wisconsin,115.442682343175,179.65102383318,227.585258347891,324.999269518205,403.464694504243,469.841731736559,534.049700199314,624.581366833215,721.151851718675,816.018007153345,914.977809371166,1004.35502623975,1111.39566358282,1226.02539117,1396.64705457735,1544.92234687434,1762.51446198162,2015.01756302122,2412.3904277628,2878.95631999651,3962.18678113158,5161.93473001633,6943.15867782599,0,Wisconsin,,2020-09-30
2020-11-07,wyoming,3.91787866535193,5.7854089943732,8.47295558751332,12.3304283160598,16.8612114161822,19.8487052280417,23.783702945789,27.1090672641015,31.1394981749172,35.2526853916884,40.0927403254954,45.4762078980058,51.0720187687441,57.6226884054132,65.7276569277021,73.806842990233,84.1654311823231,97.9678330825406,118.639420328126,139.864389120226,183.61355108216,228.934220246662,320.342146308956,0,Wyoming,,2020-09-30
2020-11-08,alabama,27.0781561943084,39.1495490431978,59.8991076175572,81.2395879145496,100.112647633637,119.093997658304,138.302363412827,152.804527164348,172.093422442632,192.231045456839,212.906633248406,233.872591910314,259.929950534837,288.700181410308,325.188470060327,366.897327264323,409.23268303804,460.400624079172,534.171002731643,638.910230318742,828.328245217186,1074.97496433033,1383.29799038975,0,Alabama,,2020-09-30
2020-11-08,alaska,3.8154599884856,6.28608752637994,8.08446356506147,11.916233176615,14.7920472329623,18.0489503740748,21.7902532128878,25.9199379936033,29.515069388591,33.7986974645922,38.8948101259327,42.6296852854072,48.4236508650799,55.0271455323455,62.0337057420674,70.1410006096004,78.9354300086558,90.9815104230167,108.663461158418,133.681192068229,183.732705184989,242.930463067886,315.973131848007,0,Alaska,,2020-09-30
2020-11-08,arizona,11.4203174309475,18.6799176400259,25.1852551579865,37.1872338240918,47.221696813227,56.0668111829259,64.3246025029071,74.0685599622388,83.252892620325,91.5822394840622,103.110566001579,115.266708032402,127.64924266062,141.106417102008,157.007183676299,172.448656893786,194.601055139369,219.294539917653,253.060950634958,312.028365762041,399.37750720351,475.215102223399,597.397135599599,0,Arizona,,2020-09-30
2020-11-08,arkansas,29.9004866653454,42.9092326333346,58.6059968130851,83.7563664669855,101.529324819408,125.241037308298,146.417972582721,163.884257836837,191.3753958899,217.680821655738,238.958646571727,269.916468854107,300.059921666453,333.585421778485,371.95726150629,411.798332970544,473.727153219476,542.799604172513,624.810686001062,726.934705623519,970.079174897628,1221.95845871222,1829.32927566226,0,Arkansas,,2020-09-30
2020-11-08,california,116.498417437021,179.112919862953,228.640542726733,319.421909543088,393.379390418001,468.437919033786,536.000290453919,605.744016411384,671.295565562982,745.045002553139,830.601505279312,936.019399011768,1022.19120995793,1133.79325460469,1272.06988485885,1416.01378002547,1576.1599691309,1801.70798987747,2064.93021888916,2436.773435759,3205.17473928636,4115.15070999133,5075.89415935901,0,California,,2020-09-30
2020-11-08,colorado,17.7794746207775,25.8157450123458,35.3474888520891,52.7495209943951,66.3277496871037,79.6601657452151,91.3720995385277,103.581660936447,116.483028602456,129.160464570025,145.126081026585,164.032448651252,184.308319993696,200.411306209711,222.96377663086,250.917560639012,281.596391462228,316.684731904887,367.002122359524,449.786616395456,626.920085263861,835.699646565227,1040.97196851812,0,Colorado,,2020-09-30
2020-11-08,connecticut,6.47745101520389,9.53863278678216,12.664097284798,17.2807844280076,22.0554277771681,26.8156686817153,31.2811212808017,35.8688271795941,39.9923018300519,45.9391890393237,50.7345736571833,56.6991702728825,62.8246317972324,69.5641559284389,77.1820638044739,85.3266550992713,96.5430636615163,109.961253847196,126.086582025282,158.317733064448,212.713263680738,274.730930079335,335.735350289389,0,Connecticut,,2020-09-30
2020-11-08,delaware,2.74491856718035,4.06915388198693,5.9925368669619,9.39006350343205,11.9672767780389,14.7223422528189,17.0576621849916,19.639201895498,22.2537628335876,25.1274241763457,28.2726438429599,31.3286467852927,34.6823887353077,38.3830112512256,42.6213500269007,48.0808795865648,54.5965503855966,61.579494869883,71.0671321389695,88.1141990638249,113.328048518262,140.237128323929,185.027846601291,0,Delaware,,2020-09-30
2020-11-08,districtofcolumbia,0.578211960759623,1.03353230566074,1.50680657469156,2.34903537315116,3.32623070469966,3.97917262167985,4.65936581238647,5.53472661348839,6.30825789329396,7.04630855878152,7.83404612214723,8.68293082562224,9.79229286367298,10.8955875429999,12.1185619227,13.5626813554125,15.4558173351071,17.3488047525809,20.409372370942,24.2394146286714,29.8384104374588,37.5286737381796,48.2981707893432,0,District of Columbia,,2020-09-30
2020-11-08,florida,78.1105999508235,105.326356684428,140.370310984801,194.507945569818,241.290968132026,289.052787151658,334.914126554455,393.546755680578,441.325984435802,488.059212913849,545.497581501728,593.790288033719,660.114026618163,728.604217933548,810.771682859128,911.817670923523,1006.35466388387,1167.51306152415,1312.83273328409,1545.02007135518,1980.09459957905,2463.68696140043,3316.77702889973,0,Florida,,2020-09-30
2020-11-08,georgia,45.9636340981542,62.2579467811823,82.526504406941,114.739141839112,136.950016675325,162.320673523546,185.129133038095,210.463202395962,239.825204635261,268.691391445517,295.112790401211,330.309318928347,361.580579909339,396.439654620391,442.359330922943,490.283544495343,543.428172640791,619.991742486179,709.487789643276,835.42274126555,1086.28449426604,1346.83035126001,1747.15167409551,0,Georgia,,2020-09-30
2020-11-08,hawaii,3.0813855863776,4.80846837993743,6.63391928014585,10.0468763320532,12.8304999440305,15.9037819242193,18.2137398994966,21.2522537751943,24.0583499390115,27.173179845338,30.3724882461493,33.4017117857267,37.3956185920338,41.1475637607399,46.2270905020046,52.0848678694132,58.5244220510224,69.4672708933287,81.8049942791471,98.889136398418,135.656686636467,177.629964607656,231.592889307129,0,Hawaii,,2020-09-30
2020-11-08,idaho,17.1153701172577,25.1417782548962,35.5436912564029,52.0973867679821,64.9262910209134,80.453401011458,92.9578358804285,106.127219208476,121.282518657842,134.949698307513,147.732152086446,162.730110277555,182.362159520899,201.598942085589,220.207013693267,246.904940392006,280.524849074554,320.042596491197,382.624374145126,462.317512706282,634.757172175545,808.395578200458,1045.33873463714,0,Idaho,,2020-09-30
2020-11-08,illinois,73.6044768605467,107.569381160967,140.513157587274,187.570928767696,242.377512761342,292.568458385097,325.936811240834,369.719500948378,413.85648237405,470.675738026632,514.334348048015,563.191641871305,640.150776419208,714.423269621456,791.708938918519,876.326292977011,982.240964840354,1096.53341225066,1279.89050675875,1504.3564496433,1924.66528309835,2307.08367054616,3044.46077627845,0,Illinois,,2020-09-30
2020-11-08,indiana,36.8618977231468,51.0729280287533,69.5353925228095,94.2022004645934,115.931197120669,139.028834469254,161.663080935789,186.477845118272,213.530818463541,242.467899224711,269.92153752256,292.243546128361,325.772196740241,364.143380909612,404.898560724313,453.263913777001,512.177091029983,569.780056583174,667.699117277356,780.669009709831,995.858662984826,1301.59693570499,1683.44290738304,0,Indiana,,2020-09-30
2020-11-08,iowa,34.6210106390068,52.2819048613748,69.602700412012,95.8225697714142,119.202149011618,144.036057401376,169.555264555851,191.813637259561,217.953459069294,242.413016135055,270.61172192583,300.269662908834,338.861966136477,369.095617501642,413.905293365848,461.575840277696,522.739160685948,603.985621975168,715.411763146229,856.163274354276,1137.73187402905,1474.17898024301,1909.06032204337,0,Iowa,,2020-09-30
2020-11-08,kansas,19.484116503094,29.6163063124832,39.5145811561844,56.9550137279338,68.9456329660927,82.8658704760699,98.0294913318223,110.969874425757,126.537599182062,143.916310274233,158.454936699156,177.585852089586,198.864950779003,220.605308977646,246.01938582812,277.835986039741,310.155726150563,351.461162693825,413.350937731686,495.878344976288,686.491586034874,879.31996913811,1191.50270239738,0,Kansas,,2020-09-30
2020-11-08,kentucky,35.5972146428525,53.1662681903557,70.5293701313084,97.1029387918159,121.266517998106,145.054594488532,167.257360587481,188.6009287967,214.827138696974,237.41551269842,266.490008964111,304.095672435613,341.294008870037,373.150583139394,408.943464028912,455.785574577003,516.988765982204,599.675668115159,702.921402752273,852.168661504511,1118.75416909577,1414.94279988752,1855.79620697118,0,Kentucky,,2020-09-30
2020-11-08,louisiana,11.6579851657839,20.316456846284,28.4288961448832,38.0214531163488,46.9549307618162,56.4043847387929,64.8992686529194,72.9379889178906,82.9466920368006,92.5933354435439,103.472471950409,115.036713331877,126.233409954573,139.108853054679,154.729502838311,171.048071223071,191.542550651922,218.504844003652,259.977302205707,309.715888376361,404.44565540963,491.294381863175,634.483716899426,0,Louisiana,,2020-09-30
2020-11-08,maine,0.681981010410652,1.16021717046758,1.7241899389473,2.61579644822713,3.31388038700757,4.12521293571991,4.87069089613132,5.71582531879823,6.53757249336016,7.52138439795376,8.52038650309491,9.50213446303713,10.3990776094961,11.7792482403096,13.0207919890648,14.6311972973453,16.6934597552404,19.2730836780143,22.6200700042968,26.6555600327082,34.3149454162162,42.417360104695,59.7846775268705,0,Maine,,2020-09-30
2020-11-08,maryland,14.54576628837,21.0521960085182,29.7043895559281,41.9906961186462,53.2148404835298,63.6312595044746,72.92932633544,83.9611934825176,94.6556876054188,105.344638022079,118.135371680243,130.49477802183,143.960385851335,160.706536996276,176.111803638997,200.015419386795,227.631932538664,256.956672295419,298.25953858955,355.949396773724,469.120461498286,599.0776240265,723.346688433298,0,Maryland,,2020-09-30
2020-11-08,massachusetts,19.0504007057473,28.2921382290843,35.3076181059162,49.1050909730059,65.0402297111696,76.8276912156767,89.9945705276137,101.156587607739,114.527680414916,124.556822696382,137.935222528328,155.818447631468,175.865435364782,194.20788895843,216.167238125752,236.548186356042,265.636782539093,307.144962131753,356.822664971919,427.351447225919,528.881578613345,646.185850427546,931.141712412725,0,Massachusetts,,2020-09-30
2020-11-08,michigan,42.1990442808131,63.1832339359836,81.2536659670973,113.95077053971,140.877100624082,168.883047010738,193.203640450288,218.083271314201,243.814590673018,269.344364054145,299.130826960283,326.642935287922,363.307777812731,395.748401927509,437.237761668089,486.751678183405,560.698985585805,652.94841159878,773.54769049759,923.716703781852,1180.59963553089,1478.99961237285,1913.02862907297,0,Michigan,,2020-09-30
2020-11-08,minnesota,33.0000881085203,45.4743412566591,63.0951079828003,93.7172621655077,114.171292931681,136.50763798496,155.73731563212,183.058552880324,204.436476862081,230.651664699649,256.300650562518,284.763317908511,312.132994905349,343.234021613154,376.774500397895,420.99383102408,468.221062412467,541.344662420798,641.300415620498,807.804341904657,1085.54755497512,1378.13456537648,1870.33665947765,0,Minnesota,,2020-09-30
2020-11-08,mississippi,14.3102069346164,20.456437662624,28.5383968917967,39.8197957142691,50.2790326053129,60.8486540567013,71.3562212097184,82.2652746019885,92.0932103941619,103.645760596031,115.174167972298,126.153815933409,139.839205280791,153.15408120656,173.80731619634,195.412316999055,221.225655163584,248.064820793483,296.531471430267,356.967489944797,478.405498739349,624.531148183943,741.725042901394,0,Mississippi,,2020-09-30
2020-11-08,missouri,29.9128246430548,44.0769605011477,55.9541361592085,73.9642627891645,95.0677100428886,111.423997774514,127.622283591235,144.198331768285,162.242437731225,182.640514006487,203.081038580214,225.645338147468,250.811527770095,279.983284115051,308.270309407288,345.899387125341,385.019057054905,446.812291913987,512.191159471383,613.374382424887,818.567272392267,994.349952428351,1173.15154474012,0,Missouri,,2020-09-30
2020-11-08,montana,12.5857248570279,21.4770458350132,31.2871535775081,43.3142384826123,55.2046028891762,65.836534778332,76.9249677617262,87.9882142335369,102.213967814905,118.377339828036,133.067354317323,150.692050178499,170.57097290526,191.467366661944,215.806778862828,245.54748709266,289.004209333073,338.786156645103,404.966236925451,504.225035245634,746.754352053598,987.258257766099,1293.06565104673,0,Montana,,2020-09-30
2020-11-08,nebraska,19.4323629024097,27.9889975005177,38.0194438615995,54.9649467525362,68.7004221756263,81.5154773872428,94.9112308025526,109.277506271117,127.059837492992,140.508448767052,154.105737671183,170.348746035783,189.199092625669,210.418218337662,237.997856331294,264.576182465647,305.118011047896,345.277838523758,398.088480112739,482.921650408622,632.919667989379,853.026041258711,1095.66326248731,0,Nebraska,,2020-09-30
2020-11-08,nevada,15.671528657799,22.839746098886,29.086815914841,40.8507501411249,51.0946141687258,61.8278779594142,71.4324870787625,79.9508949743799,90.000410919271,101.884157665564,114.284302507332,126.440174534514,138.436592358097,153.29184510394,173.239890578441,191.572913860696,216.856848903179,248.50654230079,290.47058679539,350.175059715021,451.861926273057,559.897687830133,721.617683010021,0,Nevada,,2020-09-30
2020-11-08,newhampshire,0.619191295029706,1.10277138161601,1.78448550886768,2.9930621422806,3.76861427422392,4.80286451053471,5.68526994736849,6.5454560842232,7.57529141315583,8.50803601571917,9.45114338452782,10.5079000562546,11.9915595110726,13.5351289503941,15.1200216284327,16.6910332893206,18.7084680715667,21.0704483226948,24.4630635243587,29.4038499053925,38.3700313108373,48.4306261984942,64.2969267407742,0,New Hampshire,,2020-09-30
2020-11-08,newjersey,17.9908092884121,28.1076097727932,37.9013783912979,55.1599654922496,67.9113252626081,83.1219362411168,97.2274940681267,110.669858220929,123.625464986775,139.801044422353,155.924849704836,173.12345293935,193.964868947955,218.917017851064,242.021458949079,268.305237951311,298.865873089693,343.540343338026,398.968342554343,485.858526738812,617.213499032008,761.88125734952,972.408040922974,0,New Jersey,,2020-09-30
2020-11-08,newmexico,6.60341846522426,9.792347769896,13.2148635653219,18.1341273595542,22.5699321502775,27.3684371461502,32.0759246562231,36.8669659645445,42.6113536276496,48.58552469301,53.0653361409187,59.0525642096894,66.4706850311135,74.1482612315675,82.7068183098363,93.7835392958459,103.107943375828,115.823670682155,132.661200645484,162.712561803573,210.538825372256,256.129984824615,354.469296467141,0,New Mexico,,2020-09-30
2020-11-08,newyork,34.9196100854008,45.2530362892798,65.3317409942566,95.408477018206,116.996082787522,138.391229399598,159.598999716156,176.764793068849,200.362865350331,223.432918470054,250.873112397254,277.766055058196,311.870676537631,341.895941000967,376.351935003103,422.095848843187,475.99734516963,536.886569975503,607.75018087786,715.41506187978,904.096397433348,1116.63492179814,1449.20714213181,0,New York,,2020-09-30
2020-11-08,northcarolina,33.0098473985679,54.5375232634305,81.6389403115244,115.348143347787,142.482821668865,165.994660667897,198.864917311849,227.931730599269,257.525618060444,287.362385311619,316.0804641682,346.208290381305,386.545249276996,429.862781351695,480.223011366913,538.450003566106,595.326546794408,685.720041270916,788.082802506924,964.01370825816,1253.06270057641,1585.41428947063,1939.68959184292,0,North Carolina,,2020-09-30
2020-11-08,northdakota,15.9120398327365,23.640310242727,32.0051839214451,46.4675522686321,59.5482059402411,72.3366500176081,84.2971763857584,96.7431924819201,110.410128593991,127.106300780366,143.057573632596,164.117561704436,180.32646700459,198.684815820586,222.925788882567,250.953646744341,289.812161804836,334.291858449223,396.521772800156,494.284288609558,666.34874598059,869.000606224993,1321.29797601782,0,North Dakota,,2020-09-30
2020-11-08,ohio,36.5252149989027,51.6124849011702,70.8143724306676,102.571465256908,132.557116994445,158.522911248453,181.531224243409,205.225013491447,231.225649188159,258.915302060519,288.556410787844,320.786175928466,357.491868677667,396.973422884336,442.757288508915,501.710917160078,557.668874905679,642.424604885699,741.372680939463,912.796065654095,1185.34420070991,1459.27540212316,1877.72911590971,0,Ohio,,2020-09-30
2020-11-08,oklahoma,37.7490641375885,52.5789051961838,74.2564306224656,103.710449080003,128.153473280974,154.760344245617,179.91799782815,206.862831628913,234.205480156925,264.423325319753,290.981190295501,320.426228487938,358.775887052214,400.774874394573,460.784474960334,528.439269364048,587.032367300823,671.173743208203,779.122341684152,968.136586666315,1323.86479742516,1693.54067903951,2156.43624016195,0,Oklahoma,,2020-09-30
2020-11-08,oregon,8.02103187926237,11.7291570322484,16.7877807908507,23.1094327927705,30.0202835450572,35.3354365555247,40.9528045124736,46.5467702787113,52.8370369184375,59.0161989015893,66.3405346771959,73.8045896000762,81.3600086544525,90.168833455102,100.323187038979,113.23048834147,128.161718106618,146.707700857679,170.302328447496,203.754884438356,264.08825101891,336.077642614181,430.99614443166,0,Oregon,,2020-09-30
2020-11-08,pennsylvania,33.0049007899152,47.6733892524559,67.1130280446094,91.9253789681534,115.507591764553,137.392473216194,162.965718967691,186.317552642891,211.141336639433,237.01692628387,265.520725955512,295.467274497237,326.092801749536,361.657344256615,397.435757441962,443.248259986982,507.27908221656,584.197593132932,672.739870454897,849.353643505912,1074.02727907635,1288.96975544507,1646.03751237497,0,Pennsylvania,,2020-09-30
2020-11-08,puertorico,27.5750505223594,38.330309717635,54.501323226706,78.7028315137276,100.166647231815,118.293271753656,137.38101218872,158.698157591572,176.122763425447,197.573623777029,224.444418556243,248.937923244512,277.062836990472,312.641605547808,347.612969131683,391.112981763815,449.81979592248,511.249161964014,597.198901132523,746.204571415004,1007.52312674038,1187.61794258445,1698.70390805872,0,Puerto Rico,,2020-09-30
2020-11-08,rhodeisland,2.97455408086466,4.47642637254181,6.97166979808814,10.6167956822956,13.5513081187273,16.614942694588,19.1152309314831,22.290157885904,25.3084301395628,28.2788648816429,31.5168251241203,34.9238327192352,38.8373326232787,43.4539601768296,48.0749461474319,53.4419004228998,59.2454305128483,67.0310614072306,77.1284101947676,91.1265170002832,120.250662811938,152.082167658999,205.338123748722,0,Rhode Island,,2020-09-30
2020-11-08,southcarolina,25.335263406042,35.6139835479141,51.2050411860526,72.2191324213283,90.9709228805642,107.289327686939,122.239306820582,138.582452523313,156.324701313666,171.708334542048,187.60280837754,210.266926490106,233.342944155698,254.303666146542,287.336228759759,324.156159471958,357.144897757381,407.075981625613,475.756289308931,580.051202692083,781.683273001872,938.838629489341,1266.6383479296,0,South Carolina,,2020-09-30
2020-11-08,southdakota,12.7171008895076,18.9461788837683,26.3844450968228,39.5912556387633,50.746633627985,59.7835206340837,70.8760758114828,81.5965595246865,92.8600825901446,105.617167124471,118.68811257038,131.298968914073,146.998379800717,167.304922453032,190.589294457537,212.804778023823,238.43696052321,277.218444317537,327.14236916886,408.803225563374,560.504204354565,704.08548214903,918.394131574421,0,South Dakota,,2020-09-30
2020-11-08,tennessee,45.2528586744735,68.4697686121096,89.5644413544507,132.223020041385,162.840104160018,200.561529062851,229.063976565638,259.9865871165,291.566458676304,324.53712994116,363.211091408253,406.063059703596,451.734328526546,498.844468891766,556.798564445642,638.427514610468,700.400313521884,784.820572661368,880.801048644211,1060.9587481372,1424.09413750662,1767.87749395451,2270.66446471771,0,Tennessee,,2020-09-30
2020-11-08,texas,125.081337839188,184.881407721027,242.239313408098,323.788067664863,415.08214878163,506.480243469137,592.047958440895,684.853749449029,786.128945426023,878.402972197575,992.253224327682,1116.06003132724,1242.39580363551,1368.70471081754,1521.36762759766,1688.35413925484,1926.87930598888,2171.97114268532,2547.15806987226,3132.16813627904,4270.21774677198,5446.14384575232,7063.76922807188,0,Texas,,2020-09-30
2020-11-08,utah,34.0509510729751,52.6943066219476,71.6034273442873,94.7735277945317,116.892072832947,141.905345653814,166.483376628817,190.758894814742,213.455281644146,236.850887877959,262.806024843973,296.0178674807,334.201731671633,372.254738805487,414.189578310505,465.342051557208,506.595527636068,588.291852840388,676.807449682395,823.469358036596,1068.73766008434,1421.12413104884,1893.01163303125,0,Utah,,2020-09-30
2020-11-08,vermont,0.0266234646721711,0.0444843678421587,0.074228054266633,0.138621727938671,0.215712614275565,0.28622273674213,0.355318199177951,0.445766537493367,0.545874713631511,0.676452141865169,0.792277192542287,0.937627038077721,1.1060904614283,1.26983359078731,1.50484565745267,1.74874329847712,2.11202937356094,2.52532714283335,2.91816582346757,3.74343969779519,5.14966908171649,7.05358774855529,8.72438075858383,0,Vermont,,2020-09-30
2020-11-08,virginia,28.5490600136564,37.2017395000623,48.8169336463538,69.447444990395,84.3708871044803,104.337827692105,121.971428200368,142.438019796979,162.458299298521,180.099166106794,199.14950717251,222.974878655875,246.692907406026,272.053980619205,301.006244517888,340.450166055569,378.971232240343,422.191394431184,489.585399128845,605.132102411192,804.839522558047,1022.98448445107,1341.03819966725,0,Virginia,,2020-09-30
