end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-24,delaware,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,44,,2020-11-08,Delaware
2020-10-24,districtofcolumbia,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1,44,,2020-11-08,District of Columbia
2020-10-24,florida,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,1,44,,2020-11-08,Florida
2020-10-24,georgia,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,1,44,,2020-11-08,Georgia
2020-10-24,hawaii,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,44,,2020-11-08,Hawaii
2020-10-24,idaho,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,44,,2020-11-08,Idaho
2020-10-24,illinois,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,1,44,,2020-11-08,Illinois
2020-10-24,indiana,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,44,,2020-11-08,Indiana
2020-10-24,iowa,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,44,,2020-11-08,Iowa
2020-10-24,kansas,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,44,,2020-11-08,Kansas
2020-10-24,kentucky,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,44,,2020-11-08,Kentucky
2020-10-24,louisiana,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,1,44,,2020-11-08,Louisiana
2020-10-24,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,44,,2020-11-08,Maine
2020-10-24,maryland,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,1,44,,2020-11-08,Maryland
2020-10-24,massachusetts,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,44,,2020-11-08,Massachusetts
2020-10-24,michigan,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,1,44,,2020-11-08,Michigan
2020-10-24,minnesota,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,1,44,,2020-11-08,Minnesota
2020-10-24,mississippi,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2020-11-08,Mississippi
2020-10-24,missouri,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,1,44,,2020-11-08,Missouri
2020-10-24,montana,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,44,,2020-11-08,Montana
2020-10-24,nebraska,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,44,,2020-11-08,Nebraska
2020-10-24,nevada,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1,44,,2020-11-08,Nevada
2020-10-24,newhampshire,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,44,,2020-11-08,New Hampshire
2020-10-24,newjersey,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,1,44,,2020-11-08,New Jersey
2020-10-24,newmexico,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2020-11-08,New Mexico
2020-10-24,newyork,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,1,44,,2020-11-08,New York
2020-10-24,northcarolina,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,44,,2020-11-08,North Carolina
2020-10-24,northdakota,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,44,,2020-11-08,North Dakota
2020-10-24,ohio,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,1,44,,2020-11-08,Ohio
2020-10-24,oklahoma,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,44,,2020-11-08,Oklahoma
2020-10-24,oregon,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,44,,2020-11-08,Oregon
2020-10-24,pennsylvania,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,1,44,,2020-11-08,Pennsylvania
2020-10-24,puertorico,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,44,,2020-11-08,Puerto Rico
2020-10-24,rhodeisland,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,44,,2020-11-08,Rhode Island
2020-10-24,southcarolina,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,1,44,,2020-11-08,South Carolina
2020-10-24,southdakota,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,44,,2020-11-08,South Dakota
2020-10-24,tennessee,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,44,,2020-11-08,Tennessee
2020-10-24,texas,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,1,44,,2020-11-08,Texas
2020-10-24,utah,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,44,,2020-11-08,Utah
2020-10-24,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,44,,2020-11-08,Vermont
2020-10-24,virginia,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,1,44,,2020-11-08,Virginia
2020-10-24,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-11-08,Virgin Islands
2020-10-24,washington,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,1,44,,2020-11-08,Washington
2020-10-24,westvirginia,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,44,,2020-11-08,West Virginia
2020-10-24,wisconsin,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1,44,,2020-11-08,Wisconsin
2020-10-24,wyoming,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-11-08,Wyoming
2020-10-31,alabama,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,1,45,,2020-11-08,Alabama
2020-10-31,alaska,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-11-08,Alaska
2020-10-31,arizona,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,1,45,,2020-11-08,Arizona
2020-10-31,arkansas,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1,45,,2020-11-08,Arkansas
2020-10-31,california,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,1,45,,2020-11-08,California
2020-10-31,colorado,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,45,,2020-11-08,Colorado
2020-10-31,connecticut,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,1,45,,2020-11-08,Connecticut
2020-10-31,delaware,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,45,,2020-11-08,Delaware
2020-10-31,districtofcolumbia,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,45,,2020-11-08,District of Columbia
2020-10-31,florida,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,1,45,,2020-11-08,Florida
2020-10-31,georgia,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,1,45,,2020-11-08,Georgia
2020-10-31,hawaii,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,45,,2020-11-08,Hawaii
2020-10-31,idaho,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,45,,2020-11-08,Idaho
2020-10-31,illinois,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,1,45,,2020-11-08,Illinois
2020-10-31,indiana,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,1,45,,2020-11-08,Indiana
2020-10-31,iowa,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1,45,,2020-11-08,Iowa
2020-10-31,kansas,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,45,,2020-11-08,Kansas
2020-10-31,kentucky,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1,45,,2020-11-08,Kentucky
2020-10-31,louisiana,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,1,45,,2020-11-08,Louisiana
2020-10-31,maine,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,45,,2020-11-08,Maine
2020-10-31,maryland,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,1,45,,2020-11-08,Maryland
2020-10-31,massachusetts,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,1,45,,2020-11-08,Massachusetts
2020-10-31,michigan,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,1,45,,2020-11-08,Michigan
2020-10-31,minnesota,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,1,45,,2020-11-08,Minnesota
2020-10-31,mississippi,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,1,45,,2020-11-08,Mississippi
2020-10-31,missouri,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,1,45,,2020-11-08,Missouri
2020-10-31,montana,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,45,,2020-11-08,Montana
2020-10-31,nebraska,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,45,,2020-11-08,Nebraska
2020-10-31,nevada,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,45,,2020-11-08,Nevada
2020-10-31,newhampshire,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,45,,2020-11-08,New Hampshire
2020-10-31,newjersey,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,1,45,,2020-11-08,New Jersey
2020-10-31,newmexico,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1,45,,2020-11-08,New Mexico
2020-10-31,newyork,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,1,45,,2020-11-08,New York
2020-10-31,northcarolina,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,1,45,,2020-11-08,North Carolina
2020-10-31,northdakota,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,45,,2020-11-08,North Dakota
2020-10-31,ohio,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,1,45,,2020-11-08,Ohio
2020-10-31,oklahoma,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,45,,2020-11-08,Oklahoma
2020-10-31,oregon,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,45,,2020-11-08,Oregon
2020-10-31,pennsylvania,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,1,45,,2020-11-08,Pennsylvania
2020-10-31,puertorico,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,45,,2020-11-08,Puerto Rico
2020-10-31,rhodeisland,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,45,,2020-11-08,Rhode Island
2020-10-31,southcarolina,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,1,45,,2020-11-08,South Carolina
2020-10-31,southdakota,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,45,,2020-11-08,South Dakota
2020-10-31,tennessee,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,1,45,,2020-11-08,Tennessee
2020-10-31,texas,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,1,45,,2020-11-08,Texas
2020-10-31,utah,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,45,,2020-11-08,Utah
2020-10-31,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2020-11-08,Vermont
2020-10-31,virginia,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,1,45,,2020-11-08,Virginia
2020-10-31,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,45,,2020-11-08,Virgin Islands
2020-10-31,washington,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,45,,2020-11-08,Washington
2020-10-31,westvirginia,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,45,,2020-11-08,West Virginia
2020-10-31,wisconsin,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,1,45,,2020-11-08,Wisconsin
2020-10-31,wyoming,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,45,,2020-11-08,Wyoming
2020-11-07,alabama,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,1,46,,2020-11-08,Alabama
2020-11-07,alaska,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,46,,2020-11-08,Alaska
2020-11-07,arizona,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,1,46,,2020-11-08,Arizona
2020-11-07,arkansas,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,1,46,,2020-11-08,Arkansas
2020-11-07,california,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,1,46,,2020-11-08,California
2020-11-07,colorado,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,1,46,,2020-11-08,Colorado
2020-11-07,connecticut,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,1,46,,2020-11-08,Connecticut
2020-11-07,delaware,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,1,46,,2020-11-08,Delaware
2020-11-07,districtofcolumbia,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,46,,2020-11-08,District of Columbia
2020-11-07,florida,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,1,46,,2020-11-08,Florida
2020-11-07,georgia,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,1,46,,2020-11-08,Georgia
2020-11-07,hawaii,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,46,,2020-11-08,Hawaii
2020-11-07,idaho,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1,46,,2020-11-08,Idaho
2020-11-07,illinois,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,1,46,,2020-11-08,Illinois
2020-11-07,indiana,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,1,46,,2020-11-08,Indiana
2020-11-07,iowa,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,46,,2020-11-08,Iowa
2020-11-07,kansas,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1,46,,2020-11-08,Kansas
2020-11-07,kentucky,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,46,,2020-11-08,Kentucky
2020-11-07,louisiana,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,1,46,,2020-11-08,Louisiana
2020-11-07,maine,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,46,,2020-11-08,Maine
2020-11-07,maryland,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,1,46,,2020-11-08,Maryland
2020-11-07,massachusetts,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,1,46,,2020-11-08,Massachusetts
2020-11-07,michigan,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,1,46,,2020-11-08,Michigan
2020-11-07,minnesota,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,1,46,,2020-11-08,Minnesota
2020-11-07,mississippi,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,1,46,,2020-11-08,Mississippi
2020-11-07,missouri,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,1,46,,2020-11-08,Missouri
2020-11-07,montana,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,46,,2020-11-08,Montana
2020-11-07,nebraska,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,1,46,,2020-11-08,Nebraska
2020-11-07,nevada,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1,46,,2020-11-08,Nevada
2020-11-07,newhampshire,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,46,,2020-11-08,New Hampshire
2020-11-07,newjersey,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,1,46,,2020-11-08,New Jersey
2020-11-07,newmexico,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1,46,,2020-11-08,New Mexico
2020-11-07,newyork,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,33680,1,46,,2020-11-08,New York
2020-11-07,northcarolina,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,1,46,,2020-11-08,North Carolina
2020-11-07,northdakota,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,1,46,,2020-11-08,North Dakota
2020-11-07,ohio,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,1,46,,2020-11-08,Ohio
2020-11-07,oklahoma,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1,46,,2020-11-08,Oklahoma
2020-11-07,oregon,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,1,46,,2020-11-08,Oregon
2020-11-07,pennsylvania,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,1,46,,2020-11-08,Pennsylvania
2020-11-07,puertorico,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1,46,,2020-11-08,Puerto Rico
2020-11-07,rhodeisland,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1,46,,2020-11-08,Rhode Island
2020-11-07,southcarolina,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,1,46,,2020-11-08,South Carolina
2020-11-07,southdakota,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,46,,2020-11-08,South Dakota
2020-11-07,tennessee,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,46,,2020-11-08,Tennessee
2020-11-07,texas,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,1,46,,2020-11-08,Texas
2020-11-07,utah,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,46,,2020-11-08,Utah
2020-11-07,vermont,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,46,,2020-11-08,Vermont
2020-11-07,virginia,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,1,46,,2020-11-08,Virginia
2020-11-07,virginislands,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,46,,2020-11-08,Virgin Islands
2020-11-07,washington,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,1,46,,2020-11-08,Washington
