dates,simple_state,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,state,truth_confirmed,fcst_date
2020-08-11,michigan,62.5154736925624,76.729871222263,101.177587070547,132.164661672706,160.458600377456,187.366081460651,212.467051002571,243.376877102587,269.482808200207,296.645493160998,326.045340321006,351.905712526072,385.629472695049,421.255787698198,459.890740678903,513.599279997371,566.018654626267,641.232360387363,724.347155926172,836.43309812538,1032.71248500054,1235.96095869137,1527.4441822925,0,Michigan,,2020-07-15
2020-08-11,minnesota,46.2938002695588,64.3799933924143,82.6299963853676,107.026835852437,132.219850653433,151.590693015473,170.931245369286,193.176645504654,212.311369929329,239.355587510243,262.211638228255,286.253222139491,316.39809803208,346.903428487689,375.205606239668,416.023863300181,459.485217600132,520.253745006148,602.887315039315,707.627909200224,927.2682787624,1136.90728404893,1517.84774658494,0,Minnesota,,2020-07-15
2020-08-11,mississippi,89.1038909628471,117.618918979233,150.159884712242,207.981543392194,260.516674722365,303.330473986323,346.979298170154,386.019095536661,430.525987464389,474.25758420779,518.96149812924,570.136541891633,623.542922311887,700.289544332445,764.738587501984,837.99195537485,931.533108256065,1049.36231913877,1207.84993186155,1489.53980660507,1953.18234341419,2359.26654664244,3032.62226874479,0,Mississippi,,2020-07-15
2020-08-11,missouri,68.0246012111661,91.8149129203646,120.470243348015,170.195656208763,205.975853666017,240.082479958262,274.753661925448,310.391704622587,347.845719419519,383.804233141042,420.996596741293,460.824094004741,511.207281803457,571.670963963857,636.549823235332,714.0635498977,795.385261234161,909.057191612854,1036.10817347796,1258.65676378736,1600.2054872806,2038.77580230767,2669.49855712099,0,Missouri,,2020-07-15
2020-08-11,montana,14.2439889687274,18.5598250749569,25.9467743607511,36.2257251411209,47.3536133850199,57.5397301510193,68.3072416901937,78.4231912456166,90.7085107165938,104.342021924804,120.764820652571,134.362803356545,151.502947642113,171.016514059247,195.624135839919,229.138305139782,266.764959152102,319.963687043742,391.726159910198,508.483942446685,775.11634692756,973.703284533493,1608.93059051677,0,Montana,,2020-07-15
2020-08-11,nebraska,18.1779117730904,24.973569120298,32.2838792015933,45.8883703611089,56.4675356674757,64.5566085150275,74.2786773612739,83.8777657479766,93.5446552291637,103.789987463153,115.743950232248,128.175554485059,138.346115229456,150.399928392281,166.603039017753,185.247506759473,208.717689869193,232.564918650439,271.061274021435,319.902868730518,401.558198258704,494.234349596848,665.435062422197,0,Nebraska,,2020-07-15
2020-08-11,nevada,92.3693593822023,128.928817437781,167.371843248839,225.827443611269,274.805812167807,321.752355519604,371.087462783956,410.271857497772,464.496878132404,515.561792678235,576.323590526817,640.540054298161,700.907632736235,779.147528292884,862.954877650374,962.172279029503,1090.17531539666,1236.08632228775,1395.81872358518,1722.07126718682,2342.64338887226,2926.68129076713,3825.54097059496,0,Nevada,,2020-07-15
2020-08-11,newhampshire,0.933717271307702,1.37623460756913,2.06782510571904,3.15457192197565,4.0908516559328,5.03388284640381,5.94709638730145,6.80806502343966,7.64277691393567,8.47191675194793,9.32551707360433,10.3656632501578,11.5146563434046,12.5460798323489,13.9010792647181,15.3909806926218,16.9978818957106,18.9021016053667,22.0707616248603,26.0908093913031,31.9395038830903,38.4136453430328,47.4993000445775,0,New Hampshire,,2020-07-15
2020-08-11,newjersey,24.0230067821049,31.0003818599395,38.1314317590809,50.0520195701372,61.7611377338301,72.0691144107247,81.2749200623391,92.944674630147,101.587331524568,110.843853030096,121.935201653782,134.133083607988,146.436598160676,162.317486827442,175.995091413998,192.129836468969,210.897210775629,236.191454260742,262.591887327068,301.337055369616,370.373378200669,446.748104890304,564.45184114146,0,New Jersey,,2020-07-15
2020-08-11,newmexico,20.9427360377677,29.384961648091,38.1155783916449,50.9873634425996,63.047479605223,73.1028797550066,83.9399540905756,94.5168114608544,106.100162510389,120.269938624952,133.568517948645,149.151193619775,163.158949449258,184.499538460645,200.396138717926,223.001618737441,253.444896526331,282.540221715914,329.960905717326,402.116550404557,517.509273468518,660.049525748462,848.872766725784,0,New Mexico,,2020-07-15
2020-08-11,newyork,52.137127798299,71.6995681746102,92.2800852802435,124.272050608368,149.509459955746,171.313512895974,191.944514200524,213.711291672994,240.466017552905,262.206388292419,286.143181701362,308.699007859813,334.932027331292,368.256637483802,398.440342358151,435.158636259112,473.181751227941,527.207547373726,583.422724947679,694.369617182448,854.527622578279,1029.10257872837,1353.33176080178,0,New York,,2020-07-15
2020-08-11,northcarolina,199.005804753569,243.85074879012,333.122975968062,448.808210518826,528.710853640456,625.898703427339,704.951780298131,777.044536764794,862.61992043793,955.909071634131,1041.70011730624,1129.42607663934,1239.14860168944,1351.40720604735,1514.57268278249,1662.13941135726,1848.955346869,2108.25333543828,2404.04906725112,2826.74168342219,3589.39052961929,4314.42453150849,5399.18476398319,0,North Carolina,,2020-07-15
2020-08-11,northdakota,5.26911394151332,7.79296533745281,10.9300500629094,16.0856501076838,20.1753310459662,23.4303500705092,27.5956477991118,31.0452109861113,34.8243087196506,38.672393322132,42.7561298473065,46.9943918663105,51.0263364627817,55.7479964128615,61.6525628765849,68.1663672714302,76.3339397654218,86.4395158594557,101.535045630451,127.229029819275,161.096724989396,200.359827188759,283.393523467806,0,North Dakota,,2020-07-15
2020-08-11,ohio,99.6032220033514,159.587308273971,202.595334803138,271.354653244353,338.515956808112,392.526657889211,451.05476211908,491.826405585077,544.057217309408,599.024270027372,654.863318322407,724.809854354524,789.526984701529,870.147359772647,948.118218643545,1033.04973796498,1163.39870348122,1312.47867574133,1497.80577098576,1805.25440994017,2263.09259844274,2867.28622459822,3586.3743813105,0,Ohio,,2020-07-15
2020-08-11,oklahoma,118.016373432184,167.888377657183,231.549745115864,301.013882589423,387.975083875502,455.269090234086,525.570334154904,595.446998457661,664.038336017484,745.699337059994,829.080749623557,932.472299908438,1043.29789802669,1183.9972335317,1296.25395546764,1428.90996754177,1630.42564593169,1905.2217387168,2287.65758581356,2798.12387966491,3799.11393881633,4822.25815934107,6448.12220869005,0,Oklahoma,,2020-07-15
2020-08-11,oregon,26.4819545895208,37.0544053892103,53.1381653594179,70.886897337043,85.2517664227549,97.7956034909338,113.215639724215,130.172024328734,145.541496610148,163.466934184816,180.921797908539,201.130827810363,223.290907384762,245.776783542592,277.868344008253,307.790501401992,349.018423700387,395.710819178138,465.896597465609,588.139459754957,759.702037843219,915.0855735585,1191.95839316412,0,Oregon,,2020-07-15
2020-08-11,pennsylvania,66.3019535536943,90.5852601034881,113.61285979474,151.913605187385,185.36895915668,214.067517545808,238.274753090787,263.937736873598,292.045047915763,318.061178099918,350.375917679384,385.908569037263,423.474880296777,458.370943188633,505.47363192037,552.706907386687,606.3305800724,670.113652829197,756.946546180036,876.898361569032,1089.52737781614,1258.08172405253,1566.25758186769,0,Pennsylvania,,2020-07-15
2020-08-11,puertorico,22.1387991675868,28.3798145095663,38.3180628445958,52.3385171088444,64.9495694786456,76.6533859268341,89.5528395296076,101.129052495605,112.344271987725,125.014522262284,139.815475174525,155.548494942316,172.058613342001,190.944199517629,207.743679833162,232.156526909984,264.597012071547,306.493934363794,367.497920587543,439.489309419697,590.909920710742,738.047892798164,997.41505951381,0,Puerto Rico,,2020-07-15
2020-08-11,rhodeisland,3.7012111938899,5.45642374319701,7.5817950278349,10.5732217109918,12.6457574798908,14.5347560524689,16.697456035425,18.569217157182,20.8235480234845,23.1145071178513,25.4479344146606,27.5981218821585,30.0809053162345,32.935431833867,36.1788793025027,39.804959676382,44.0481579554851,48.8930152321954,56.4789349616137,65.1436536080988,81.9857132184826,103.376343432729,128.005058503994,0,Rhode Island,,2020-07-15
2020-08-11,southcarolina,192.136412329148,282.502658821812,379.341255741745,509.79160631058,629.401858659766,731.498789946314,845.599889179605,946.474706946382,1041.65231940657,1148.61482744538,1254.35089253192,1384.63446964109,1515.39636946666,1660.91852018153,1852.00092277513,2055.41786089797,2321.42879489256,2672.34168291601,3007.54053051338,3487.09382591238,4507.47433548546,5701.81322045008,7332.48580878418,0,South Carolina,,2020-07-15
2020-08-11,southdakota,2.55190669908729,4.04629071543677,5.10590505481904,7.39579235276805,9.15414134749779,10.8028976969394,12.5992883329966,14.2585135747838,16.224936948947,18.1685805184528,20.1092836051469,21.7734842721431,23.5052557888445,26.5007895161173,29.1133559363664,32.2149279768907,36.1867158006743,40.4954639720832,46.6544650317687,54.9982027703965,69.8815442673536,84.8017149209893,107.139581497518,0,South Dakota,,2020-07-15
2020-08-11,tennessee,228.986890797123,328.07010737129,423.483190529155,569.566163905316,700.141200898654,839.145589852919,937.976226377043,1050.28135837697,1165.5469565244,1314.10598307013,1441.10424494348,1583.15183368578,1749.52545671569,1931.25585802854,2191.00602418557,2376.7148412089,2638.27078772721,3004.20273535668,3415.60401771202,4149.57713550316,5480.37125110794,6762.67728169956,8315.99550034751,0,Tennessee,,2020-07-15
2020-08-11,texas,1407.23852939798,1745.29888359528,2249.72121918056,2988.91091576092,3625.15336878251,4243.64538108942,4891.06209332882,5600.81816180009,6153.48674323079,6799.43318284449,7523.5795983042,8356.62992226675,9318.07014722819,10140.039046402,11086.4194918456,12236.508590147,13680.306788976,15520.0172732116,17677.6144342952,21090.3913856776,27489.2772164517,32476.8585510856,43393.4080327555,0,Texas,,2020-07-15
2020-08-11,utah,35.686121106151,51.5139975061722,68.2968168467432,94.2313889716324,114.315138562654,135.568077669435,154.258451788032,171.306192897767,192.596870875557,212.675652345899,236.32734279589,261.52264407714,284.597908080253,309.482443418596,336.767538982304,377.904787322361,422.28012618311,470.231752577425,553.507813437546,648.216977159078,846.903994202735,1075.47564633586,1374.04474014454,0,Utah,,2020-07-15
2020-08-11,vermont,0.206740692229632,0.370602609617951,0.548960120524047,0.890037469000007,1.13264540217372,1.43531747029923,1.70970085511136,2.0219067447038,2.34310075040032,2.68108296755678,3.01856818146086,3.3632323378653,3.79810632076022,4.16075126499972,4.68985476068801,5.30520575254719,5.97450608552327,6.89612510830011,7.97040027269421,9.68010897455803,12.5470020213411,15.5915926829645,19.3182017151837,0,Vermont,,2020-07-15
2020-08-11,virginia,71.3451909171866,107.030702127906,135.501231360003,187.134169710533,225.025151519378,263.205260484362,296.709150399748,331.573743901333,365.532892714015,405.083056919878,441.184395284919,489.51587610771,536.296391834835,592.219059024421,645.553951186462,720.047546924976,796.045256117658,900.79897420299,1038.85840167052,1217.27250330237,1590.18458272154,1980.29332615018,2454.37418412909,0,Virginia,,2020-07-15
2020-08-11,virginislands,2.66222296550519,4.10900193353287,6.65750144284259,10.0783673065779,13.2881373950655,16.3142462095833,19.1802846763331,23.6914880044386,28.1036877455172,32.9051945733373,39.5362976644289,48.5527750175116,58.1009213242674,68.268469381934,79.699856427643,93.4349320107257,114.089565439266,146.795326552758,189.86442989525,270.986341998628,470.292975294261,758.069768536458,1152.32579829175,0,Virgin Islands,,2020-07-15
2020-08-11,washington,65.8808341518655,85.8409418040645,113.160500193281,154.090853776222,185.849027681838,220.904917883604,250.978315891312,286.465392955303,316.847801975067,350.570978318125,380.544176108277,418.083625263996,457.601311534171,497.48437691709,549.857879316353,606.241041136093,672.913759046392,762.917105737994,878.596634677488,1044.47578390166,1359.90716286747,1679.06320246558,2190.76775205112,0,Washington,,2020-07-15
2020-08-11,westvirginia,7.9238690180677,12.886831957049,18.2585847720511,25.4535701680364,31.3911614658609,37.3017592984943,43.8907659410539,49.5970032684768,55.6486228270953,62.9471638068948,70.5313862403748,79.100397331634,88.1873199282458,97.127949412992,107.622752529815,121.469398254571,138.097320412883,158.996922995235,184.198302588783,220.76352974343,292.613479385582,390.502643826355,487.460651748592,0,West Virginia,,2020-07-15
2020-08-11,wisconsin,69.5545105903427,97.459232157324,126.748711337949,172.920119903437,220.469212071488,256.646699031139,287.223507887293,329.38468269848,363.971658962485,405.480150843369,450.439094232401,491.474695284274,539.475925955135,586.391011312851,659.023991050893,737.21254904131,827.405435261042,918.621130061115,1042.59930186168,1221.70448596456,1608.96088487865,1970.56998006337,2476.62887971979,0,Wisconsin,,2020-07-15
2020-08-11,wyoming,2.49733642001174,3.48309146726831,4.75290030575905,7.13858165822262,9.7218698806767,11.5999617230404,13.5725046705738,15.7348856601592,17.5792882713568,19.6148338293367,21.6209007189433,24.2461576701328,26.6902999942093,29.2175781892491,32.7590118809751,36.8653228776864,41.3171150484301,46.7606511958166,54.7004871579674,65.3377510800276,88.5450231267994,112.502178963613,146.340660681116,0,Wyoming,,2020-07-15
2020-08-12,alabama,156.644867530412,234.730089144413,306.229910885861,453.760291940885,571.5102902691,667.384396834842,761.810207690716,869.437588142158,962.839609046452,1064.76254580109,1189.23300094647,1320.44884126945,1464.59775817335,1643.01838685072,1798.28840765212,1980.71762497853,2188.0572158754,2515.69353547748,2878.16098015,3492.83966417588,4521.6511078002,5659.95211039179,7415.4970652057,0,Alabama,,2020-07-15
2020-08-12,alaska,4.43628171852179,6.620434090457,10.5519181983393,15.2374262536894,18.522790381762,22.546096044192,26.1534191229608,30.6061147062366,35.2863285276817,39.7111942284933,45.3754164361294,51.6433984149375,58.7759241619566,65.4579537364745,74.7582959267151,84.6047442397703,97.2185153401142,113.357180055392,139.885009279471,178.630040135209,255.750575339415,349.497175262598,498.353799038686,0,Alaska,,2020-07-15
2020-08-12,arizona,309.894858508033,407.203649200135,500.300136140873,690.051289953216,875.368134109716,1035.31039999021,1203.49459672535,1341.43060776813,1480.1124048454,1660.501913365,1825.41026307594,2018.16909115756,2196.17311281969,2383.08990118829,2657.67585132418,2997.87036128836,3376.78885115362,3807.89367955706,4467.45866049243,5297.63553311239,6671.7150777525,8309.79645877959,10731.8522126773,0,Arizona,,2020-07-15
2020-08-12,arkansas,50.541204339911,69.7592830356407,91.5563604649445,124.814167388219,156.247643490735,184.312949055126,214.982543353209,238.207085610216,265.629279187219,294.433952701292,329.762109565783,361.424769330826,404.002735151915,444.175432253591,489.066873785972,543.774149983652,595.950302611914,673.306954751494,787.476529035773,964.664818546555,1260.87710450623,1574.26754398443,2100.76466939681,0,Arkansas,,2020-07-15
2020-08-12,california,916.031226945362,1203.53486359703,1543.35316653782,2126.74170556648,2540.1541596254,2937.11387948896,3376.84979016842,3827.2801202431,4255.89817402379,4771.63971950594,5276.69653825118,5763.03624662243,6397.63234775519,7000.79156294863,7716.13029138399,8482.68589794894,9526.25508017301,10684.8585368923,11955.3172480524,13957.2577325704,17399.928895754,21829.5633256466,28735.1479450796,0,California,,2020-07-15
2020-08-12,colorado,30.5540575353901,39.3151674933689,51.0987950544973,68.6985756268035,84.5904052542649,102.621946976122,116.572369546723,130.068987233454,144.621547399434,158.274157656566,176.890912054646,195.179638709735,211.757652221302,232.09945832481,256.098075054504,278.726455870758,308.950727870177,348.916960720114,404.573500495887,473.038620924679,622.476537502369,755.275138567152,928.866333918999,0,Colorado,,2020-07-15
2020-08-12,connecticut,2.92698368265453,4.35455419131184,6.11896193045151,8.87221009779159,11.3979623352968,13.2143967431986,15.3878988702809,17.5139105974997,19.6005785399774,21.5971596154096,23.887871158298,26.8943164657637,29.5304926729874,32.3679491912121,35.7136544258796,39.1785323679504,42.5430257834521,46.8743440866949,52.5777583019356,60.7090626022835,75.9921481123344,95.4034490544804,118.457173318133,0,Connecticut,,2020-07-15
2020-08-12,delaware,3.50810339749858,5.00231421857745,7.49383162530828,10.3197731330677,12.6858497381755,14.9240821615641,17.0618659249043,19.4447697001561,22.1416965929247,24.8136137729694,27.6177726465586,30.3560871641664,33.321063519136,36.6931763290653,40.6852967474977,45.2514457295096,50.2154740637629,56.5269319556192,64.5033251861781,76.4088994163434,97.7089515351333,122.561952995053,145.422516293714,0,Delaware,,2020-07-15
2020-08-12,districtofcolumbia,2.52008194330528,3.50915353801456,5.50250503404032,8.43351044287216,10.4140118684073,12.1716095395544,13.901500309716,15.6224031144567,17.1412449794653,18.6806454577688,20.4548380299366,22.5739940561589,24.8590205291391,27.7186806263734,30.7129447618404,33.7967187923939,37.4548495336971,42.3774939770001,48.9746962182718,57.5000471833491,72.9020211378012,87.8138558081131,111.038426421453,0,District of Columbia,,2020-07-15
2020-08-12,florida,1263.62555514195,1591.74585255724,2030.61596166783,2790.47353743283,3457.51442849167,4027.56233091256,4566.68886763473,5266.50932607331,5832.31812789217,6452.87193446071,7210.05538855858,8023.71362727223,8800.08232621069,9773.80206380015,10899.7843688505,12039.2316268636,13483.3480923388,14997.6480324482,17295.3320037482,20356.1015804414,26068.3787043276,34527.1016977745,43455.3662097973,0,Florida,,2020-07-15
2020-08-12,georgia,374.749377765124,513.064695335419,715.784563795503,1014.38769150766,1226.28866503838,1443.27291726229,1627.3409535951,1815.41399018861,2037.85333648848,2296.22568040335,2532.78108327218,2807.54577036054,3062.17447953723,3333.1232440463,3670.59827567963,4008.18423091768,4401.7584043251,5031.2810827598,5822.46650201885,7037.89381996215,8887.42064973444,10596.0218731652,13678.9603737373,0,Georgia,,2020-07-15
2020-08-12,hawaii,1.15391722801298,1.87843290552525,2.845985516882,4.61180486726051,5.86281902783196,7.16355319985777,8.39450429133908,9.63200795167889,10.984639571504,12.4491061128763,13.9626575166536,15.921692794032,17.8342886829435,19.7468922245185,22.2379257828547,25.0415405163872,28.6415179599951,32.6323105417823,38.1146927879944,47.7033728820994,60.3680334575731,77.6371196172069,106.518209579287,0,Hawaii,,2020-07-15
2020-08-12,idaho,70.4865985556044,95.2561668844518,129.686973369937,190.788579565069,234.618926848631,281.827883720015,329.961671186441,384.600525458534,436.322784174557,484.589327258918,543.923842851494,610.625319432533,683.509066835448,777.221755542249,880.645693678271,1010.88382390577,1168.13935790733,1322.50945260843,1592.22459293614,2047.03858743425,2893.04678343365,3955.67016538473,5091.89597241518,0,Idaho,,2020-07-15
2020-08-12,illinois,68.0067763175879,88.299039331219,120.187855658338,162.084705534575,202.238892501455,229.370335721371,265.026195588221,295.19829201856,328.970498706134,363.926508066032,398.502018865016,436.512138163955,477.770300351194,514.573510529585,556.601228763124,610.773076190322,671.098131469789,740.462631493427,841.950049336855,1005.3997578662,1245.77950843082,1491.97594643739,1907.36305330655,0,Illinois,,2020-07-15
2020-08-12,indiana,46.2840870244637,64.5944159838559,84.5275906985519,109.145852578288,130.42968839684,153.947058024514,180.214527925251,202.888795635666,223.327700774217,244.677100101994,274.639024986697,302.85784439837,330.107649144417,362.78212240786,397.549357767979,440.426678328027,491.199919658477,563.722451060208,640.248194728422,761.877299881347,968.320953070539,1232.80579150891,1565.8450060354,0,Indiana,,2020-07-15
2020-08-12,iowa,34.1858739374442,50.7248010868802,68.2594507990704,92.2459241662994,106.877799323686,124.259600159076,141.814012901962,158.92834210436,178.292056163572,193.840562067691,212.912100936586,237.0983544047,261.240578896912,283.62085569858,311.830291933368,345.943272841285,382.323263049045,424.944100200881,483.161227698032,582.303925447773,730.483654158395,927.741365274994,1239.91553020507,0,Iowa,,2020-07-15
2020-08-12,kansas,34.6440762730585,48.6526469668995,60.914640797225,85.1427289671226,103.271106372102,120.326562500138,139.022701273389,159.648280746237,177.939022319324,196.466171948864,219.210443693644,242.143579620678,269.927057822941,296.731382216697,333.412693187707,366.734398718368,407.945142172757,459.741507007633,530.716704905869,638.803765437818,809.003983876193,1022.78992692582,1326.72294455447,0,Kansas,,2020-07-15
2020-08-12,kentucky,34.8499808675249,51.1866197730979,65.1382156842957,88.6886754067786,108.210830979491,124.576342162089,142.629003352356,161.251244146465,180.7078845398,200.042696661178,224.373540832342,251.22144953959,282.030752630183,308.781482137566,339.825839318143,382.274356665706,427.970362876398,495.498221680979,576.844822225955,709.475530984607,914.82645811877,1122.45529293067,1532.58788345987,0,Kentucky,,2020-07-15
2020-08-12,louisiana,201.948991690395,257.097380544425,327.391233901393,449.786941690374,567.578358490429,674.557958351433,781.131934972647,877.802655648115,970.264338670649,1076.5154031078,1177.32179620834,1289.64168019234,1419.82090299704,1565.3710944457,1736.57164143077,1945.26345925574,2172.42862017486,2405.24167757376,2743.43645455104,3337.68241990787,4176.07876615454,5058.45497590119,6309.55241720532,0,Louisiana,,2020-07-15
2020-08-12,maine,0.462169379956874,0.762096521480416,1.05796275858184,1.76693620577063,2.3334664019472,2.88701415619963,3.45693973293362,4.05758552890297,4.68685348669316,5.24443111229953,5.84351616397224,6.51710207648839,7.2540815453104,8.06419251754147,8.81829735332349,9.91082322899332,10.9654196395485,12.5594650886911,14.0848724291816,16.5221089187435,20.7269554748829,24.6602385142036,30.6913859036866,0,Maine,,2020-07-15
2020-08-12,maryland,45.8077105620442,64.019015490943,81.6827403547464,107.640274812359,132.743090487794,149.220623827204,168.871582987251,191.145695753828,214.64633602103,240.347982263424,261.740925344384,289.745655381028,315.337192593211,346.46221583883,380.770668176505,418.547879796511,465.930143799899,525.572260886042,600.098413566936,717.937555098578,876.726917818177,1079.15343275653,1352.3415532526,0,Maryland,,2020-07-15
2020-08-12,massachusetts,16.4188403474337,22.0667065296693,26.9953714378033,35.7670582809415,44.1586878397808,50.0481674411365,58.4276627161075,64.7276327149306,72.6928225384755,80.4020682834925,88.467247135884,97.9966348396753,105.8685760037,114.523496583067,125.61848726439,138.860310405758,153.28567809734,171.164173644498,190.274034341777,221.395029255497,277.285041745552,326.895191739331,385.536388777327,0,Massachusetts,,2020-07-15
2020-08-12,michigan,53.5289246098865,73.8085861042275,94.4772065113919,127.86690761608,153.969002473172,181.611659075252,206.998818379514,236.519154776544,260.676504481877,287.234679087866,315.399301777791,341.61829636024,372.091258806565,409.412502357808,453.950043638701,500.480085321963,562.26222507049,624.812807107798,706.449792501057,824.957267728822,1052.36741911007,1230.60346945999,1489.27238920619,0,Michigan,,2020-07-15
2020-08-12,minnesota,42.5071182214238,62.1966247831329,79.3534245350981,102.969373094246,125.143305469191,143.864771976015,164.590771317989,188.444969052929,209.290687782795,232.055229233681,254.200859820767,280.334748554662,309.714712860282,338.436962316921,365.566812204439,405.706506400194,448.805180694787,507.113615354632,577.834277934141,713.948993307785,932.444890699743,1147.27748797869,1466.87704035669,0,Minnesota,,2020-07-15
2020-08-12,mississippi,82.7082738818969,113.498362825276,145.46930594501,201.05113349211,250.878228117629,288.545059979691,332.69217487401,375.818768909933,419.3820715325,461.89580940286,508.820857807749,563.610692186928,615.315986250017,681.07610661844,747.451013211437,830.071849329006,930.20445592197,1031.71215344933,1196.118685558,1487.55019792608,1934.30344464688,2388.18862395591,3003.05601666082,0,Mississippi,,2020-07-15
2020-08-12,missouri,61.7315016168964,91.1225291358008,114.940460748972,162.859951339436,197.964574256152,231.935639225879,267.56492025078,301.322800343068,339.022175101393,378.430696322314,414.014936696386,451.718829775157,503.002766373801,561.18231660195,628.099049625509,703.623361114929,784.988225276064,909.214829716569,1035.12866107854,1242.44852517744,1610.16985032584,2101.8230878457,2689.49601586617,0,Missouri,,2020-07-15
2020-08-12,montana,13.9249738390327,18.931600876296,25.2364309143367,36.6037408566137,46.2315373930441,55.3026474797568,68.1210828266535,78.6210721045236,90.0407097187102,102.92580897158,118.490705313886,133.978750264559,152.034082631677,170.469738168628,197.008332126471,231.930518822846,272.047387720437,322.792146539289,393.401469736008,517.593114289766,782.816015303363,1009.39127647393,1669.36959616055,0,Montana,,2020-07-15
2020-08-12,nebraska,17.3682317132548,23.0355066939365,32.1816799303262,44.7903780591419,53.7774863091582,62.4680203536154,71.1370319603898,81.7710730580309,91.7442259648925,101.743709477093,112.112976684627,122.170919827856,132.56730396454,145.322491772244,160.658780752168,179.073457290904,202.493527901491,232.901954432804,265.77773872396,313.377634773942,389.68201810186,476.036274754495,654.400330666449,0,Nebraska,,2020-07-15
2020-08-12,nevada,85.8461021094616,124.055069927028,156.164772791903,222.17838356408,265.481474320505,309.384137154953,356.952505698159,405.891854509451,455.132802077879,502.702028987291,563.554295851272,619.417534849848,687.536916453771,766.736146471293,848.037109159778,943.616729984714,1071.07175766614,1217.30569819966,1400.08119591015,1763.89681059897,2424.9539448074,2985.42908071226,3766.93266016326,0,Nevada,,2020-07-15
2020-08-12,newhampshire,0.868580064126338,1.40139124591364,2.10288682732091,3.05582873687032,3.89949858611798,4.70675420429362,5.59532891854159,6.3928734291346,7.27555832135217,8.19431015985438,9.12088659143579,10.1102250992216,11.0614087653712,12.296280758641,13.3456054387103,14.9086774737515,16.4313281157145,18.388458017954,21.1534791606712,24.6097587274343,32.0867318523729,37.7792595627538,46.9355640299103,0,New Hampshire,,2020-07-15
2020-08-12,newjersey,22.5880999586831,29.6611684722954,36.1632405836128,48.2983474533757,59.179092858811,69.2147727634479,78.6470748535869,87.4932818181948,98.1849456807515,108.089383800862,117.97605996052,128.922261436162,140.082779360706,152.895986105287,168.32022354477,183.187026127227,203.63304330899,226.250650661052,258.916982356409,292.882288905647,370.275213986175,430.033483979297,540.548075628112,0,New Jersey,,2020-07-15
2020-08-12,newmexico,20.1167782891938,27.3735205265603,35.9540651109434,48.1754616826402,59.3420078167797,70.9810025723465,80.8898239618518,91.0170000780183,103.501598472915,114.702342582128,127.424374673129,142.504317603934,161.472070011634,179.34869418914,198.82062036748,221.519277217445,244.983141631533,283.193887754435,327.176867002623,401.608543161366,524.539776124492,662.822376990915,881.989441746433,0,New Mexico,,2020-07-15
2020-08-12,newyork,45.8020005466203,66.7841529705524,87.2887808929723,116.58398744167,141.338306353897,164.150467040643,182.563826895386,208.337335338068,229.129196361718,251.87713045169,274.331375613831,301.923764644664,324.870255004053,355.841735241302,386.670490848644,420.142248935901,459.417917479747,510.598478073226,577.5134842352,687.36891424133,854.888726483284,1037.60359220051,1361.59411768474,0,New York,,2020-07-15
2020-08-12,northcarolina,183.373359560093,235.938237295122,311.328289229705,433.812085660983,510.479261349873,602.401408627627,683.88184220747,766.732117206703,839.494480549307,920.615245489993,1010.97630025178,1102.45221748382,1214.9428151896,1335.39074015934,1490.00461339429,1647.33579538605,1820.78330710969,2061.86750861322,2403.08501950127,2863.68698107659,3628.32537624045,4364.6919803915,5710.89154328689,0,North Carolina,,2020-07-15
2020-08-12,northdakota,4.95311992918885,7.82152487503337,10.699573172175,15.1336419987836,18.9831449344459,22.48970686156,25.7513335156573,29.557832303479,33.3368423219339,36.9243857078472,41.0731828985108,46.1121426285504,50.5445415128639,54.9147470639858,60.376542696377,66.9762622128961,74.5509752123905,86.0681667963022,98.4302770343631,125.901810344744,162.68850626312,202.593715637593,283.288012401828,0,North Dakota,,2020-07-15
2020-08-12,ohio,103.17601249774,151.876450249537,190.628896890773,261.990894800805,323.331524761583,369.122282502224,426.348910534264,479.729020916593,530.628903912086,584.373380608037,644.630545270554,704.030020901819,767.146752953334,842.804134935856,924.01977005363,1019.31210391362,1136.632493833,1278.67130692649,1465.84319170545,1784.33402831399,2276.09748063564,2729.76543329111,3610.72454099971,0,Ohio,,2020-07-15
2020-08-12,oklahoma,112.411107844964,156.699145223596,213.06347036058,298.575735024571,375.025230080415,438.213006449819,506.487561252106,580.769781488304,649.997977650841,726.497978048539,816.372953582265,913.980339495213,1043.10601771401,1170.54187529088,1300.15941683204,1437.98957440335,1638.82217737535,1902.01362082444,2268.76692385884,2828.43111163192,3879.69518335635,4989.35194753442,6553.09233612141,0,Oklahoma,,2020-07-15
2020-08-12,oregon,27.2853903740776,37.7943121304459,51.7808332297182,66.8881346664712,82.781535284038,96.8707877415625,112.98128476679,126.455329260067,145.061011289296,159.256065935236,178.357897037483,198.639564109925,221.727647927432,244.800245327241,270.256301915883,304.767577186505,348.898314584524,391.905087299858,468.642813162245,573.526713528962,776.085658871884,929.302060161582,1278.55573203592,0,Oregon,,2020-07-15
